order_id,user_id,dish_id,quantity,order_time
90214,1183,5262,2,2026-03-14 09:51:00
93152,2467,5253,2,2026-03-14 09:53:00
95933,1338,5049,1,2026-03-14 10:03:00
93081,1710,5438,4,2026-03-14 10:04:00
96356,1712,5215,2,2026-03-14 10:07:00
91636,1889,5061,3,2026-03-14 10:11:00
92141,2253,5477,4,2026-03-14 10:14:00
95213,1659,5107,2,2026-03-14 10:14:00
90307,2645,5393,3,2026-03-14 10:16:00
94954,2979,5407,2,2026-03-14 10:24:00
96171,2654,5163,1,2026-03-14 10:27:00
95256,2298,5445,1,2026-03-14 10:30:00
98447,2970,5354,4,2026-03-14 10:38:00
91195,2695,5492,4,2026-03-14 10:40:00
94467,1468,5275,3,2026-03-14 10:50:00
90750,1123,5242,3,2026-03-14 10:58:00
93850,1377,5463,2,2026-03-14 11:00:00
92640,1012,5083,4,2026-03-14 11:00:00
94792,1567,5147,4,2026-03-14 11:03:00
91667,1029,5049,2,2026-03-14 11:04:00
97854,1247,5002,2,2026-03-14 11:11:00
91845,1642,5265,2,2026-03-14 11:14:00
97477,2587,5344,4,2026-03-14 11:26:00
94362,2288,5062,2,2026-03-14 11:27:00
97656,1604,5132,4,2026-03-14 11:54:00
98962,1312,5285,3,2026-03-14 12:03:00
90469,1752,5002,4,2026-03-14 12:05:00
94269,2321,5219,4,2026-03-14 12:06:00
90474,1977,5372,2,2026-03-14 12:11:00
99491,1287,5083,4,2026-03-14 12:14:00
90159,2118,5310,4,2026-03-14 12:21:00
94151,2571,5440,3,2026-03-14 12:25:00
96552,2866,5340,2,2026-03-14 12:36:00
97989,2028,5081,1,2026-03-14 12:36:00
94762,2299,5283,3,2026-03-14 12:36:00
97175,2026,5022,1,2026-03-14 12:43:00
96852,1631,5009,3,2026-03-14 12:45:00
90521,2131,5241,1,2026-03-14 12:48:00
90040,1077,5402,3,2026-03-14 12:53:00
92798,2349,5056,4,2026-03-14 12:55:00
98182,1304,5382,4,2026-03-14 12:56:00
90885,1285,5445,2,2026-03-14 12:59:00
93426,1272,5470,4,2026-03-14 13:02:00
90733,2865,5391,4,2026-03-14 13:08:00
93623,2167,5329,1,2026-03-14 13:18:00
96330,1029,5139,3,2026-03-14 13:19:00
94584,2277,5440,4,2026-03-14 13:20:00
91528,1335,5192,4,2026-03-14 13:23:00
93641,1401,5183,1,2026-03-14 13:31:00
97198,2752,5434,4,2026-03-14 13:36:00
93332,1399,5048,1,2026-03-14 13:49:00
93301,2106,5474,3,2026-03-14 13:58:00
94194,2491,5300,1,2026-03-14 14:00:00
91955,2256,5319,1,2026-03-14 14:01:00
91697,2704,5450,3,2026-03-14 14:06:00
96675,1930,5035,3,2026-03-14 14:07:00
92427,1320,5383,4,2026-03-14 14:08:00
94324,2222,5064,1,2026-03-14 14:09:00
92776,2702,5071,3,2026-03-14 14:11:00
98076,2354,5098,2,2026-03-14 14:12:00
94157,1949,5085,4,2026-03-14 14:13:00
99320,2013,5350,1,2026-03-14 14:15:00
96255,2106,5421,4,2026-03-14 14:32:00
91872,1842,5203,2,2026-03-14 14:35:00
94256,1360,5162,2,2026-03-14 14:38:00
93200,1958,5349,1,2026-03-14 14:42:00
96095,1722,5166,4,2026-03-14 14:46:00
92284,2130,5400,1,2026-03-14 14:52:00
90623,2759,5312,3,2026-03-14 14:53:00
92083,2059,5154,1,2026-03-14 15:01:00
93412,2778,5178,3,2026-03-14 15:02:00
99780,2269,5441,1,2026-03-14 15:03:00
90809,1260,5093,4,2026-03-14 15:04:00
99892,2147,5459,1,2026-03-14 15:04:00
92936,1088,5178,3,2026-03-14 15:06:00
97098,1107,5227,3,2026-03-14 15:06:00
97159,2725,5254,1,2026-03-14 15:09:00
96724,1443,5242,4,2026-03-14 15:10:00
92598,1834,5167,3,2026-03-14 15:11:00
93821,1016,5130,1,2026-03-14 15:12:00
99531,1620,5018,3,2026-03-14 15:16:00
92248,1494,5354,3,2026-03-14 15:19:00
99906,1307,5350,3,2026-03-14 15:22:00
90137,1413,5335,2,2026-03-14 15:40:00
94153,2253,5306,1,2026-03-14 15:42:00
90289,1198,5314,1,2026-03-14 15:43:00
93983,2917,5023,1,2026-03-14 15:44:00
96387,1944,5268,1,2026-03-14 15:45:00
98756,2865,5313,4,2026-03-14 15:46:00
90922,1757,5082,3,2026-03-14 15:50:00
93954,1116,5005,3,2026-03-14 15:59:00
95697,2356,5042,3,2026-03-14 16:05:00
97055,1718,5058,3,2026-03-14 16:13:00
98168,2847,5216,4,2026-03-14 16:15:00
95440,1834,5257,1,2026-03-14 16:17:00
93633,2452,5182,2,2026-03-14 16:23:00
96796,2979,5313,2,2026-03-14 16:31:00
97112,1788,5001,1,2026-03-14 16:37:00
96397,1286,5204,4,2026-03-14 16:46:00
95011,1543,5084,1,2026-03-14 16:58:00
90946,1497,5038,4,2026-03-14 17:04:00
96613,1746,5356,1,2026-03-14 17:05:00
90127,1690,5420,4,2026-03-14 17:18:00
92229,1180,5286,3,2026-03-14 17:22:00
98780,2215,5248,2,2026-03-14 17:24:00
97128,2523,5192,3,2026-03-14 17:33:00
92492,2357,5369,1,2026-03-14 17:49:00
90479,2692,5064,4,2026-03-14 17:50:00
99512,2419,5174,3,2026-03-14 17:50:00
97053,2608,5401,3,2026-03-14 17:59:00
98983,1437,5103,2,2026-03-14 18:00:00
91764,2775,5101,2,2026-03-14 18:00:00
98527,1559,5164,3,2026-03-14 18:07:00
97881,1812,5462,3,2026-03-14 18:08:00
96104,1779,5136,1,2026-03-14 18:20:00
98812,1341,5348,3,2026-03-14 18:21:00
90684,2197,5333,2,2026-03-14 18:22:00
96005,1785,5280,3,2026-03-14 18:23:00
91642,2420,5326,2,2026-03-14 18:25:00
98051,2193,5128,4,2026-03-14 18:43:00
93906,1230,5486,3,2026-03-14 18:49:00
96936,2317,5328,2,2026-03-14 18:54:00
96592,2544,5414,2,2026-03-14 19:00:00
98299,1572,5042,1,2026-03-14 19:03:00
93512,2722,5484,4,2026-03-14 19:08:00
92151,2996,5040,1,2026-03-14 19:09:00
94643,1016,5126,2,2026-03-14 19:10:00
99301,2918,5339,4,2026-03-14 19:12:00
95341,1720,5125,3,2026-03-14 19:18:00
98649,2107,5466,4,2026-03-14 19:19:00
95445,1741,5346,1,2026-03-14 19:20:00
94046,1385,5280,1,2026-03-14 19:21:00
92890,2128,5310,4,2026-03-14 19:25:00
94088,1791,5271,3,2026-03-14 19:25:00
98261,1512,5018,1,2026-03-14 19:28:00
91347,1920,5354,3,2026-03-14 19:30:00
96203,2584,5243,4,2026-03-14 19:34:00
99809,2492,5176,4,2026-03-14 19:37:00
93479,1366,5091,3,2026-03-14 19:41:00
96337,2144,5094,3,2026-03-14 19:44:00
94790,1897,5243,1,2026-03-14 19:46:00
94564,2958,5342,3,2026-03-14 19:49:00
93186,2977,5322,1,2026-03-14 19:55:00
91125,2488,5433,2,2026-03-14 20:08:00
94795,2554,5463,2,2026-03-14 20:23:00
98797,1631,5209,1,2026-03-14 20:24:00
96879,1400,5199,4,2026-03-14 20:25:00
97859,2422,5307,2,2026-03-14 20:30:00
99359,1585,5406,2,2026-03-14 20:36:00
98495,1493,5410,1,2026-03-14 20:37:00
94125,1915,5120,2,2026-03-14 20:38:00
92216,2114,5329,4,2026-03-14 20:40:00
94775,1679,5113,1,2026-03-14 20:43:00
95575,2342,5106,4,2026-03-14 20:44:00
99638,1629,5098,4,2026-03-14 20:48:00
96833,1352,5400,1,2026-03-14 20:52:00
93503,1799,5021,1,2026-03-14 21:00:00
92490,2958,5086,2,2026-03-14 21:01:00
95826,1854,5295,3,2026-03-14 21:07:00
98141,1536,5013,2,2026-03-14 21:09:00
94222,2804,5009,1,2026-03-14 21:13:00
93907,1904,5434,2,2026-03-14 21:13:00
95637,1636,5070,3,2026-03-14 21:15:00
98432,2956,5170,1,2026-03-14 21:15:00
93254,2080,5037,3,2026-03-14 21:17:00
98166,1889,5367,4,2026-03-14 21:24:00
90041,2782,5060,1,2026-03-14 21:28:00
99212,2622,5068,3,2026-03-14 21:31:00
95538,2573,5291,3,2026-03-14 21:42:00
99991,2420,5409,2,2026-03-14 21:42:00
96276,2122,5095,1,2026-03-14 21:46:00
96209,1481,5227,2,2026-03-14 21:53:00
91236,1167,5130,2,2026-03-14 21:54:00
92785,1758,5457,3,2026-03-14 21:54:00
96059,1815,5246,4,2026-03-14 21:56:00
97568,2833,5160,4,2026-03-14 21:58:00
92543,1987,5164,2,2026-03-14 22:13:00
92603,2879,5320,1,2026-03-14 22:13:00
91011,1815,5130,1,2026-03-14 22:14:00
94844,1189,5340,3,2026-03-14 22:33:00
92727,2916,5432,1,2026-03-14 22:33:00
90552,2438,5489,1,2026-03-14 22:33:00
90013,2514,5020,3,2026-03-14 22:35:00
96560,2488,5171,1,2026-03-14 22:35:00
90878,2096,5438,3,2026-03-14 22:38:00
90369,2144,5487,3,2026-03-14 22:44:00
91849,1309,5214,2,2026-03-14 22:46:00
92667,2284,5331,2,2026-03-14 22:53:00
91046,2194,5288,2,2026-03-14 23:02:00
90906,1800,5167,4,2026-03-14 23:15:00
98817,2098,5435,3,2026-03-14 23:15:00
93330,2591,5091,3,2026-03-14 23:17:00
92606,1372,5181,4,2026-03-14 23:25:00
96266,2755,5292,2,2026-03-14 23:27:00
91605,1718,5058,2,2026-03-14 23:28:00
99840,2747,5183,2,2026-03-14 23:30:00
98974,1140,5207,3,2026-03-14 23:30:00
90253,2839,5491,2,2026-03-14 23:31:00
96958,1842,5223,1,2026-03-14 23:33:00
97265,2828,5475,2,2026-03-14 23:50:00
97170,1132,5069,2,2026-03-15 00:06:00
94773,1037,5159,1,2026-03-15 00:09:00
98909,1204,5007,2,2026-03-15 00:13:00
90257,1930,5220,2,2026-03-15 00:18:00
99508,2733,5496,4,2026-03-15 00:18:00
93691,1392,5195,3,2026-03-15 00:21:00
94893,2163,5109,1,2026-03-15 00:22:00
97311,2997,5105,4,2026-03-15 00:33:00
91001,1994,5376,4,2026-03-15 00:43:00
98032,2348,5117,4,2026-03-15 00:48:00
90367,2700,5127,3,2026-03-15 00:50:00
96751,1391,5221,4,2026-03-15 01:05:00
97209,1904,5213,1,2026-03-15 01:06:00
95448,1158,5240,3,2026-03-15 01:08:00
90531,1071,5072,4,2026-03-15 01:09:00
90385,2762,5193,2,2026-03-15 01:15:00
98833,1448,5213,2,2026-03-15 01:16:00
92617,2267,5349,2,2026-03-15 01:20:00
92437,1969,5456,4,2026-03-15 01:21:00
93220,2688,5014,4,2026-03-15 01:23:00
91202,1780,5344,2,2026-03-15 01:23:00
96396,2130,5218,1,2026-03-15 01:24:00
95045,1673,5389,1,2026-03-15 01:27:00
95388,2829,5347,3,2026-03-15 01:29:00
95345,2736,5398,4,2026-03-15 01:32:00
92852,1316,5071,4,2026-03-15 01:35:00
98761,1676,5246,4,2026-03-15 01:39:00
98587,1524,5324,2,2026-03-15 01:43:00
92304,1020,5473,1,2026-03-15 01:47:00
94777,1658,5411,2,2026-03-15 01:51:00
98240,1764,5034,2,2026-03-15 01:51:00
94004,1173,5144,4,2026-03-15 01:53:00
96008,2165,5148,4,2026-03-15 01:54:00
98577,1476,5465,1,2026-03-15 02:03:00
98001,1574,5085,4,2026-03-15 02:04:00
97719,1409,5172,3,2026-03-15 02:06:00
91688,1278,5317,1,2026-03-15 02:07:00
97818,2566,5085,2,2026-03-15 02:10:00
97410,2115,5117,2,2026-03-15 02:18:00
93615,1168,5314,3,2026-03-15 02:25:00
95625,2805,5066,2,2026-03-15 02:28:00
98190,1429,5420,4,2026-03-15 02:30:00
91033,2621,5352,4,2026-03-15 02:37:00
91684,2621,5392,4,2026-03-15 02:41:00
92807,2778,5348,3,2026-03-15 03:06:00
90075,1180,5231,3,2026-03-15 03:08:00
97968,2821,5325,4,2026-03-15 03:18:00
90516,2862,5077,3,2026-03-15 03:23:00
95150,1033,5437,1,2026-03-15 03:24:00
93307,2542,5303,3,2026-03-15 03:27:00
90014,1983,5255,3,2026-03-15 03:29:00
97549,1135,5134,4,2026-03-15 03:30:00
96952,1626,5440,2,2026-03-15 03:34:00
96829,2446,5091,2,2026-03-15 03:50:00
96887,1442,5174,4,2026-03-15 03:50:00
92041,1298,5205,2,2026-03-15 03:52:00
90590,2328,5065,1,2026-03-15 03:53:00
90855,2355,5257,1,2026-03-15 03:54:00
97428,2363,5359,2,2026-03-15 04:04:00
93943,2210,5167,1,2026-03-15 04:06:00
99847,2814,5351,4,2026-03-15 04:08:00
90166,2275,5458,4,2026-03-15 04:21:00
98834,2760,5015,2,2026-03-15 04:21:00
90065,2043,5119,4,2026-03-15 04:25:00
95677,1344,5286,3,2026-03-15 04:26:00
91546,2905,5443,3,2026-03-15 04:29:00
94453,1051,5333,4,2026-03-15 04:32:00
96825,1121,5385,1,2026-03-15 04:32:00
97766,1557,5294,4,2026-03-15 04:41:00
99259,1015,5500,1,2026-03-15 04:52:00
90044,1356,5458,1,2026-03-15 05:08:00
99862,1677,5385,4,2026-03-15 05:12:00
94903,2427,5337,4,2026-03-15 05:14:00
97872,2209,5420,1,2026-03-15 05:15:00
90418,1126,5162,1,2026-03-15 05:19:00
94133,1594,5457,2,2026-03-15 05:22:00
93249,2656,5387,2,2026-03-15 05:22:00
98775,1569,5028,3,2026-03-15 05:25:00
99132,1537,5312,1,2026-03-15 05:29:00
95547,1701,5052,3,2026-03-15 05:35:00
98918,1719,5233,4,2026-03-15 05:39:00
91527,2380,5192,4,2026-03-15 05:40:00
90624,2463,5415,1,2026-03-15 05:42:00
93716,2731,5228,2,2026-03-15 05:42:00
97717,2564,5498,2,2026-03-15 05:43:00
99764,1945,5408,3,2026-03-15 05:51:00
92242,2826,5289,2,2026-03-15 05:57:00
92570,2560,5002,2,2026-03-15 06:02:00
95065,1143,5479,2,2026-03-15 06:03:00
98607,1644,5499,3,2026-03-15 06:03:00
99958,1240,5037,3,2026-03-15 06:11:00
94085,2289,5153,4,2026-03-15 06:12:00
98424,2809,5267,3,2026-03-15 06:13:00
90895,2407,5296,1,2026-03-15 06:14:00
94406,1355,5255,3,2026-03-15 06:16:00
99339,1432,5458,1,2026-03-15 06:18:00
93132,1836,5127,2,2026-03-15 06:20:00
95483,2679,5481,2,2026-03-15 06:20:00
95950,1148,5177,4,2026-03-15 06:21:00
96352,1452,5244,4,2026-03-15 06:23:00
99054,1062,5445,4,2026-03-15 06:24:00
95788,2702,5496,1,2026-03-15 06:26:00
93270,1005,5339,3,2026-03-15 06:28:00
94910,1834,5248,1,2026-03-15 06:28:00
94919,2072,5382,4,2026-03-15 06:29:00
97696,2025,5351,3,2026-03-15 06:29:00
96456,2191,5154,1,2026-03-15 06:30:00
97752,1881,5358,1,2026-03-15 06:32:00
93920,1306,5381,1,2026-03-15 06:34:00
95993,2667,5083,3,2026-03-15 06:46:00
95562,1670,5021,1,2026-03-15 06:52:00
90022,2671,5025,4,2026-03-15 06:56:00
91247,2064,5108,2,2026-03-15 07:19:00
92980,1710,5157,1,2026-03-15 07:25:00
94436,1111,5478,2,2026-03-15 07:28:00
90774,2854,5077,4,2026-03-15 07:32:00
90035,2690,5008,3,2026-03-15 07:38:00
98959,1423,5325,1,2026-03-15 07:38:00
91312,2608,5271,1,2026-03-15 07:39:00
90743,2966,5219,3,2026-03-15 07:44:00
94008,1791,5492,2,2026-03-15 07:47:00
93065,1606,5150,3,2026-03-15 07:50:00
94652,1006,5468,1,2026-03-15 07:52:00
95974,2979,5076,1,2026-03-15 07:54:00
98559,2370,5336,4,2026-03-15 07:59:00
96343,1155,5224,2,2026-03-15 08:05:00
93142,2811,5380,3,2026-03-15 08:07:00
99265,2091,5080,4,2026-03-15 08:08:00
97821,1700,5444,3,2026-03-15 08:09:00
96466,2570,5170,3,2026-03-15 08:13:00
99465,1855,5482,4,2026-03-15 08:16:00
96501,2665,5210,3,2026-03-15 08:22:00
99824,1051,5328,1,2026-03-15 08:35:00
98885,1015,5464,3,2026-03-15 08:51:00
96961,1909,5078,2,2026-03-15 08:53:00
92483,2537,5078,2,2026-03-15 09:00:00
91076,1073,5169,1,2026-03-15 09:02:00
91909,2574,5198,4,2026-03-15 09:07:00
98034,1117,5408,1,2026-03-15 09:07:00
95603,2440,5457,2,2026-03-15 09:09:00
99045,2723,5473,1,2026-03-15 09:13:00
96204,2748,5332,4,2026-03-15 09:14:00
90346,2184,5122,2,2026-03-15 09:16:00
96084,1418,5266,2,2026-03-15 09:17:00
91289,1109,5363,1,2026-03-15 09:25:00
96566,1188,5011,1,2026-03-15 09:29:00
92207,1860,5079,1,2026-03-15 09:35:00
96980,2762,5250,2,2026-03-15 09:41:00
91625,2567,5319,4,2026-03-15 09:42:00
95512,1465,5393,4,2026-03-15 09:42:00
92561,2132,5428,2,2026-03-15 09:44:00
91094,2441,5109,1,2026-03-15 09:52:00
95416,1005,5482,1,2026-03-15 09:54:00
95721,1298,5044,2,2026-03-15 09:56:00
92825,2085,5458,4,2026-03-15 09:58:00
98868,2951,5359,2,2026-03-15 10:04:00
96227,2080,5471,3,2026-03-15 10:07:00
92235,2044,5337,2,2026-03-15 10:08:00
91210,1289,5117,2,2026-03-15 10:08:00
94065,2904,5434,2,2026-03-15 10:20:00
90340,2243,5325,3,2026-03-15 10:20:00
91921,1895,5285,3,2026-03-15 10:21:00
96097,2015,5422,2,2026-03-15 10:25:00
90304,2735,5226,4,2026-03-15 10:29:00
99277,2106,5258,3,2026-03-15 10:33:00
92033,1858,5436,1,2026-03-15 10:45:00
98605,2706,5441,3,2026-03-15 10:48:00
94572,2111,5282,4,2026-03-15 10:54:00
98596,1468,5489,3,2026-03-15 10:56:00
99626,2844,5385,1,2026-03-15 11:01:00
90342,2380,5267,2,2026-03-15 11:02:00
98331,1025,5049,4,2026-03-15 11:05:00
90717,1739,5476,4,2026-03-15 11:10:00
91807,2328,5128,4,2026-03-15 11:15:00
97169,1109,5383,4,2026-03-15 11:17:00
98661,2496,5358,3,2026-03-15 11:30:00
90101,2781,5470,2,2026-03-15 11:36:00
92007,2995,5180,2,2026-03-15 11:40:00
92442,2196,5421,2,2026-03-15 11:45:00
93356,2691,5164,2,2026-03-15 11:57:00
93003,2218,5047,4,2026-03-15 12:01:00
95995,2842,5292,3,2026-03-15 12:07:00
98531,1489,5090,4,2026-03-15 12:09:00
99403,2894,5021,1,2026-03-15 12:12:00
96819,2052,5036,4,2026-03-15 12:13:00
96412,2758,5134,4,2026-03-15 12:14:00
96282,2469,5298,3,2026-03-15 12:17:00
90384,1905,5285,4,2026-03-15 12:18:00
90121,1527,5457,1,2026-03-15 12:23:00
97878,2054,5423,3,2026-03-15 12:26:00
94843,2319,5266,1,2026-03-15 12:27:00
91393,2685,5037,4,2026-03-15 12:32:00
94710,1253,5123,4,2026-03-15 12:35:00
98973,1787,5149,3,2026-03-15 12:36:00
92537,2520,5438,4,2026-03-15 12:50:00
99941,2149,5082,2,2026-03-15 12:50:00
96955,1541,5322,3,2026-03-15 12:50:00
95735,1199,5195,3,2026-03-15 12:59:00
96766,2954,5394,2,2026-03-15 13:03:00
99807,2062,5263,1,2026-03-15 13:03:00
95585,2791,5100,4,2026-03-15 13:04:00
91363,1641,5349,1,2026-03-15 13:11:00
97952,1076,5246,1,2026-03-15 13:25:00
99123,1758,5257,4,2026-03-15 13:26:00
96106,2743,5161,1,2026-03-15 13:27:00
92795,2473,5154,4,2026-03-15 13:30:00
94367,2452,5051,2,2026-03-15 13:31:00
97342,1813,5396,4,2026-03-15 13:35:00
93283,1161,5241,3,2026-03-15 13:38:00
92500,2384,5412,4,2026-03-15 13:43:00
90455,1994,5311,2,2026-03-15 13:45:00
94870,2286,5432,2,2026-03-15 13:48:00
97628,2032,5425,1,2026-03-15 13:49:00
92988,2307,5229,1,2026-03-15 13:53:00
91314,2104,5221,1,2026-03-15 13:54:00
99617,2298,5174,4,2026-03-15 13:58:00
98594,2997,5254,1,2026-03-15 14:03:00
99065,2040,5015,2,2026-03-15 14:07:00
90254,2575,5143,4,2026-03-15 14:09:00
94341,1560,5347,4,2026-03-15 14:22:00
97834,2974,5133,1,2026-03-15 14:24:00
94827,1742,5198,1,2026-03-15 14:25:00
91501,1925,5416,1,2026-03-15 14:34:00
94160,2820,5398,4,2026-03-15 14:40:00
96207,2553,5288,1,2026-03-15 14:42:00
98653,1478,5019,1,2026-03-15 14:46:00
99139,2860,5111,1,2026-03-15 14:49:00
97974,1450,5191,4,2026-03-15 14:53:00
92673,1512,5327,1,2026-03-15 14:54:00
94571,2497,5442,1,2026-03-15 14:56:00
92473,2443,5409,2,2026-03-15 14:58:00
99509,1050,5365,4,2026-03-15 15:08:00
93830,1063,5161,1,2026-03-15 15:10:00
95031,2028,5287,1,2026-03-15 15:14:00
95295,1119,5402,2,2026-03-15 15:15:00
90281,1975,5370,4,2026-03-15 15:17:00
99589,2428,5017,4,2026-03-15 15:18:00
98484,2531,5005,2,2026-03-15 15:34:00
96949,1620,5381,2,2026-03-15 15:35:00
91664,2462,5238,2,2026-03-15 15:42:00
99013,1718,5290,4,2026-03-15 15:43:00
91369,1092,5408,2,2026-03-15 15:46:00
94899,1944,5264,2,2026-03-15 15:49:00
95243,1874,5070,4,2026-03-15 16:09:00
96841,1228,5170,4,2026-03-15 16:10:00
99330,1530,5222,1,2026-03-15 16:11:00
98247,2038,5483,4,2026-03-15 16:11:00
95419,2097,5160,2,2026-03-15 16:13:00
99261,2076,5441,4,2026-03-15 16:15:00
90207,2458,5031,3,2026-03-15 16:18:00
99940,1935,5491,4,2026-03-15 16:29:00
90784,1134,5372,3,2026-03-15 16:30:00
92027,1531,5290,3,2026-03-15 16:31:00
92693,2500,5445,1,2026-03-15 16:33:00
92930,1721,5157,4,2026-03-15 16:33:00
99031,2123,5031,1,2026-03-15 16:35:00
94566,2063,5411,1,2026-03-15 16:36:00
97748,1131,5115,2,2026-03-15 16:45:00
97425,1172,5037,1,2026-03-15 16:51:00
97167,1358,5222,4,2026-03-15 16:55:00
95072,1410,5031,1,2026-03-15 17:03:00
97515,2252,5387,1,2026-03-15 17:08:00
96012,2939,5409,1,2026-03-15 17:09:00
97095,2564,5356,4,2026-03-15 17:11:00
92818,2165,5347,4,2026-03-15 17:14:00
95094,2194,5282,1,2026-03-15 17:16:00
91512,2178,5140,4,2026-03-15 17:26:00
96291,1371,5315,1,2026-03-15 17:29:00
97921,2037,5115,1,2026-03-15 17:38:00
97152,2887,5221,4,2026-03-15 17:47:00
98989,1469,5438,4,2026-03-15 17:50:00
94253,1374,5272,2,2026-03-15 17:55:00
97524,2124,5093,2,2026-03-15 18:07:00
98740,1656,5124,4,2026-03-15 18:11:00
94307,2476,5049,1,2026-03-15 18:11:00
95522,1260,5104,4,2026-03-15 18:13:00
93114,1001,5489,1,2026-03-15 18:25:00
96581,2493,5327,1,2026-03-15 18:26:00
96645,1881,5411,4,2026-03-15 18:28:00
95978,2736,5182,2,2026-03-15 18:28:00
96837,1292,5483,1,2026-03-15 18:52:00
99729,1864,5159,1,2026-03-15 18:54:00
91017,1358,5293,3,2026-03-15 18:57:00
95306,1887,5114,2,2026-03-15 19:02:00
97875,2562,5163,4,2026-03-15 19:02:00
98645,2302,5277,2,2026-03-15 19:12:00
92641,1768,5492,4,2026-03-15 19:12:00
90673,1199,5386,1,2026-03-15 19:22:00
92848,1581,5235,1,2026-03-15 19:36:00
91974,1028,5115,4,2026-03-15 19:36:00
98809,1553,5483,4,2026-03-15 19:42:00
94066,2871,5095,3,2026-03-15 19:42:00
99178,2599,5396,2,2026-03-15 19:44:00
90655,1835,5128,3,2026-03-15 19:49:00
90200,2085,5087,3,2026-03-15 19:54:00
97715,1240,5088,2,2026-03-15 20:03:00
91429,1822,5488,4,2026-03-15 20:07:00
98176,2629,5210,1,2026-03-15 20:10:00
93403,1709,5139,3,2026-03-15 20:12:00
90097,1341,5154,1,2026-03-15 20:13:00
92480,1072,5317,4,2026-03-15 20:13:00
92479,2990,5416,1,2026-03-15 20:14:00
92909,1002,5187,1,2026-03-15 20:15:00
96482,2886,5267,3,2026-03-15 20:19:00
92810,2781,5339,2,2026-03-15 20:31:00
90808,1935,5237,4,2026-03-15 20:43:00
96885,1488,5330,1,2026-03-15 20:45:00
93124,2873,5111,4,2026-03-15 20:54:00
94391,1029,5105,2,2026-03-15 20:56:00
91235,2703,5177,2,2026-03-15 20:56:00
92142,1366,5364,2,2026-03-15 20:59:00
93423,1698,5377,1,2026-03-15 21:03:00
99355,2770,5357,1,2026-03-15 21:14:00
90869,1952,5196,4,2026-03-15 21:19:00
94552,1933,5437,3,2026-03-15 21:24:00
91918,2841,5064,4,2026-03-15 21:39:00
94959,2548,5368,2,2026-03-15 21:44:00
98367,1629,5169,3,2026-03-15 21:54:00
93895,2798,5376,2,2026-03-15 21:55:00
91531,1745,5427,3,2026-03-15 21:57:00
95885,1248,5418,2,2026-03-15 21:59:00
96060,2127,5284,4,2026-03-15 22:00:00
92300,1631,5423,2,2026-03-15 22:19:00
99998,1135,5229,3,2026-03-15 22:24:00
97655,1957,5430,2,2026-03-15 22:24:00
96082,2305,5455,1,2026-03-15 22:27:00
93847,2281,5197,4,2026-03-15 22:31:00
93587,1309,5027,4,2026-03-15 22:33:00
92488,1773,5166,3,2026-03-15 22:34:00
92136,2952,5266,4,2026-03-15 22:35:00
95545,1780,5249,3,2026-03-15 22:36:00
90998,1934,5240,3,2026-03-15 22:39:00
94361,1717,5282,4,2026-03-15 22:44:00
96004,2942,5127,1,2026-03-15 22:48:00
98243,1653,5450,2,2026-03-15 22:57:00
98732,2622,5115,2,2026-03-15 23:01:00
93604,1003,5404,3,2026-03-15 23:02:00
93779,1661,5196,3,2026-03-15 23:12:00
98547,2495,5421,1,2026-03-15 23:14:00
94077,2822,5238,1,2026-03-15 23:16:00
91384,2792,5077,4,2026-03-15 23:17:00
92686,2330,5263,3,2026-03-15 23:22:00
99197,1093,5453,1,2026-03-15 23:43:00
97298,2395,5199,4,2026-03-15 23:54:00
92886,2195,5043,1,2026-03-16 00:02:00
96505,2347,5231,2,2026-03-16 00:14:00
93767,2850,5102,2,2026-03-16 00:20:00
98945,1665,5433,3,2026-03-16 00:26:00
98142,1485,5340,3,2026-03-16 00:26:00
99920,2999,5340,4,2026-03-16 00:42:00
96121,2340,5182,3,2026-03-16 00:50:00
91050,2498,5152,3,2026-03-16 00:56:00
96176,1751,5159,4,2026-03-16 00:59:00
91841,1438,5368,3,2026-03-16 01:03:00
91938,1217,5285,2,2026-03-16 01:06:00
97597,1614,5182,2,2026-03-16 01:09:00
92363,2069,5165,3,2026-03-16 01:11:00
95567,2268,5070,2,2026-03-16 01:14:00
90180,1044,5007,2,2026-03-16 01:23:00
99660,1238,5035,3,2026-03-16 01:29:00
95952,2781,5226,4,2026-03-16 01:38:00
93528,2742,5486,4,2026-03-16 01:40:00
94626,2418,5118,1,2026-03-16 01:46:00
97879,1377,5356,1,2026-03-16 01:53:00
99335,2317,5355,2,2026-03-16 01:54:00
99331,2560,5118,4,2026-03-16 01:55:00
94730,2626,5452,4,2026-03-16 01:58:00
98972,1120,5095,1,2026-03-16 01:59:00
96605,1555,5051,1,2026-03-16 02:08:00
99542,2406,5262,4,2026-03-16 02:08:00
93998,2543,5066,1,2026-03-16 02:10:00
92991,1592,5414,4,2026-03-16 02:17:00
92760,2292,5105,3,2026-03-16 02:21:00
91589,1833,5053,3,2026-03-16 02:26:00
95939,2319,5126,1,2026-03-16 02:27:00
97093,1294,5491,4,2026-03-16 02:31:00
93051,1285,5343,3,2026-03-16 02:31:00
99518,1204,5389,1,2026-03-16 02:35:00
99479,2467,5303,2,2026-03-16 02:39:00
97264,2881,5372,1,2026-03-16 02:40:00
97768,1617,5311,3,2026-03-16 02:47:00
92923,2206,5100,3,2026-03-16 02:49:00
